,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
390,390,SCResp,10,391,103,391,3,1,0,bird.jpg,BIRD,2,x,x,1,659,1,1471326,1.55E+12,1.55E+12,97,48,2,1,2
391,391,SCResp,10,392,104,392,3,0,1,deer.jpg,TURTLE,7,n,n,1,610,1,1471326,1.55E+12,1.55E+12,98,48,2,3,2
392,392,SCResp,10,393,105,393,3,0,1,bear.jpg,BIRD,8,m,m,1,494,1,1471326,1.55E+12,1.55E+12,99,48,2,4,1
393,393,SCResp,10,394,106,394,3,0,1,bear.jpg,BIRD,8,m,m,1,552,1,1471326,1.55E+12,1.55E+12,100,48,1,4,1
394,394,SCResp,10,395,107,395,3,0,0,turtle.jpg,DEER,5,z,z,1,506,1,1471326,1.55E+12,1.55E+12,101,48,2,4,1
395,395,SCResp,10,396,108,396,3,1,0,bird.jpg,BIRD,2,x,x,1,582,1,1471326,1.55E+12,1.55E+12,102,48,2,2,1
396,396,SCResp,10,397,109,397,3,1,0,turtle.jpg,TURTLE,1,z,z,1,702,1,1471326,1.55E+12,1.55E+12,103,48,2,1,2
397,397,SCResp,10,398,110,398,3,0,1,deer.jpg,TURTLE,7,n,n,1,588,1,1471326,1.55E+12,1.55E+12,104,48,2,3,2
398,398,SCResp,10,399,111,399,3,0,0,bird.jpg,BEAR,6,x,x,1,482,1,1471326,1.55E+12,1.55E+12,105,48,2,4,1
399,399,SCResp,10,400,112,400,3,0,1,bear.jpg,BIRD,8,m,m,1,422,1,1471326,1.55E+12,1.55E+12,106,48,2,4,1
400,400,SCResp,10,401,113,401,3,0,1,deer.jpg,TURTLE,7,n,n,1,631,1,1471326,1.55E+12,1.55E+12,107,48,2,4,1
401,401,SCResp,10,402,114,402,3,1,0,bird.jpg,BIRD,2,x,x,1,561,1,1471326,1.55E+12,1.55E+12,108,48,2,2,1
402,402,SCResp,10,403,115,403,3,1,1,deer.jpg,DEER,3,n,n,1,611,1,1471326,1.55E+12,1.55E+12,109,48,2,1,2
403,403,SCResp,10,404,116,404,3,0,0,bird.jpg,BEAR,6,x,x,1,574,1,1471326,1.55E+12,1.55E+12,110,48,2,3,2
404,404,SCResp,10,405,117,405,3,1,1,bear.jpg,BEAR,4,m,m,1,537,1,1471326,1.55E+12,1.55E+12,111,48,2,2,1
405,405,SCResp,10,406,118,406,3,1,0,turtle.jpg,TURTLE,1,z,z,1,539,1,1471326,1.55E+12,1.55E+12,112,48,2,1,2
406,406,SCResp,10,407,119,407,3,0,1,deer.jpg,TURTLE,7,n,n,1,597,1,1471326,1.55E+12,1.55E+12,113,48,2,3,2
407,407,SCResp,10,408,120,408,3,0,1,bear.jpg,BIRD,8,m,z,0,692,2,1471326,1.55E+12,1.55E+12,113,48,2,4,1
408,408,SCResp,10,409,121,409,3,1,0,turtle.jpg,TURTLE,1,z,z,1,591,1,1471326,1.55E+12,1.55E+12,114,48,2,2,1
409,409,SCResp,10,410,122,410,3,0,1,bear.jpg,BIRD,8,m,m,1,493,1,1471326,1.55E+12,1.55E+12,115,48,2,3,2
410,410,SCResp,10,411,123,411,3,0,0,bird.jpg,BEAR,6,x,x,1,751,1,1471326,1.55E+12,1.55E+12,116,48,2,4,1
411,411,SCResp,10,412,124,412,3,0,1,bear.jpg,BIRD,8,m,m,1,509,1,1471326,1.55E+12,1.55E+12,117,48,2,4,1
412,412,SCResp,10,413,125,413,3,1,0,bird.jpg,BIRD,2,x,x,1,505,1,1471326,1.55E+12,1.55E+12,118,48,2,2,1
413,413,SCResp,10,414,126,414,3,1,0,turtle.jpg,TURTLE,1,z,z,1,493,1,1471326,1.55E+12,1.55E+12,119,48,2,1,2
414,414,SCResp,10,415,127,415,3,0,1,bear.jpg,BIRD,8,m,m,1,441,1,1471326,1.55E+12,1.55E+12,120,48,2,3,2
415,415,SCRespITI,10,416,128,416,3,1,1,bear.jpg,BEAR,4,m,0,0,441,3,1471326,1.55E+12,1.55E+12,120,48,2,2,1
416,416,SCResp,10,417,129,417,3,0,1,bear.jpg,BIRD,8,m,m,1,403,1,1471326,1.55E+12,1.55E+12,121,48,2,3,2
417,417,SCResp,10,418,130,418,3,0,1,deer.jpg,TURTLE,7,n,n,1,573,1,1471326,1.55E+12,1.55E+12,122,48,2,4,1
418,418,SCResp,10,419,131,419,3,0,1,bear.jpg,BIRD,8,m,m,1,591,1,1471326,1.55E+12,1.55E+12,123,48,2,4,1
419,419,SCResp,10,420,132,420,3,1,0,turtle.jpg,TURTLE,1,z,z,1,498,1,1471326,1.55E+12,1.55E+12,124,48,2,2,1
420,420,SCResp,10,421,133,421,3,0,1,deer.jpg,TURTLE,7,n,n,1,565,1,1471326,1.55E+12,1.55E+12,125,48,2,3,2
421,421,SCResp,10,422,134,422,3,1,0,bird.jpg,BIRD,2,x,x,1,560,1,1471326,1.55E+12,1.55E+12,126,48,2,2,1
422,422,SCResp,10,423,135,423,3,1,0,turtle.jpg,TURTLE,1,z,z,1,554,1,1471326,1.55E+12,1.55E+12,127,48,2,1,2
423,423,SCResp,10,424,136,424,3,1,0,bird.jpg,BIRD,2,x,x,1,498,1,1471326,1.55E+12,1.55E+12,128,48,2,1,2
424,424,SCResp,10,425,137,425,3,0,0,bird.jpg,BEAR,6,x,x,1,471,1,1471326,1.55E+12,1.55E+12,129,48,2,3,2
425,425,SCResp,10,426,138,426,3,1,0,turtle.jpg,TURTLE,1,z,z,1,558,1,1471326,1.55E+12,1.55E+12,130,48,2,2,1
426,426,SCResp,10,427,139,427,3,1,1,deer.jpg,DEER,3,n,n,1,592,1,1471326,1.55E+12,1.55E+12,131,48,2,1,2
427,427,SCResp,10,428,140,428,3,0,1,bear.jpg,BIRD,8,m,m,1,432,1,1471326,1.55E+12,1.55E+12,132,48,2,3,2
428,428,SCResp,10,429,141,429,3,1,0,turtle.jpg,TURTLE,1,z,z,1,581,1,1471326,1.55E+12,1.55E+12,133,48,2,2,1
429,429,SCResp,10,430,142,430,3,0,1,bear.jpg,BIRD,8,m,m,1,453,1,1471326,1.55E+12,1.55E+12,134,48,2,3,2
430,430,SCResp,10,431,143,431,3,1,0,turtle.jpg,TURTLE,1,z,z,1,560,1,1471326,1.55E+12,1.55E+12,135,48,2,2,1
431,431,SCResp,10,432,144,432,3,1,0,turtle.jpg,TURTLE,1,z,z,1,496,1,1471326,1.55E+12,1.55E+12,136,48,1,1,2
432,432,SCResp,10,433,1,433,4,0,1,deer2.jpg,BIRD,7,n,n,1,947,1,1864664,1.55E+12,1.55E+12,1,48,2,3,2
433,433,SCResp,10,434,2,434,4,1,0,bird2.jpg,BIRD,2,x,x,1,627,1,1864664,1.55E+12,1.55E+12,2,48,2,2,1
434,434,SCResp,10,435,3,435,4,0,1,bear2.jpg,TURTLE,8,m,m,1,587,1,1864664,1.55E+12,1.55E+12,3,48,2,3,2
435,435,SCResp,10,436,4,436,4,1,1,bear2.jpg,BEAR,4,m,m,1,541,1,1864664,1.55E+12,1.55E+12,4,48,2,2,1
436,436,SCRespITI,10,437,5,437,4,0,0,turtle2.jpg,BEAR,5,z,0,0,541,3,1864664,1.55E+12,1.55E+12,4,48,2,3,2
437,437,SCResp,10,438,6,438,4,1,0,bird2.jpg,BIRD,2,x,x,1,565,1,1864664,1.55E+12,1.55E+12,5,48,2,2,1
438,438,SCResp,10,439,7,439,4,0,1,bear2.jpg,TURTLE,8,m,m,1,530,1,1864664,1.55E+12,1.55E+12,6,48,2,3,2
439,439,SCResp,10,440,8,440,4,1,0,bird2.jpg,BIRD,2,x,n,0,524,2,1864664,1.55E+12,1.55E+12,6,48,2,2,1
440,440,SCResp,10,441,9,441,4,1,1,deer2.jpg,DEER,3,n,n,1,552,1,1864664,1.55E+12,1.55E+12,7,48,2,1,2
441,441,SCResp,10,442,10,442,4,0,1,bear2.jpg,TURTLE,8,m,m,1,470,1,1864664,1.55E+12,1.55E+12,8,48,2,3,2
442,442,SCResp,10,443,11,443,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,637,1,1864664,1.55E+12,1.55E+12,9,48,2,2,1
443,443,SCResp,10,444,12,444,4,0,0,turtle2.jpg,BEAR,5,z,z,1,414,1,1864664,1.55E+12,1.55E+12,10,48,2,3,2
444,444,SCResp,10,445,13,445,4,1,1,deer2.jpg,DEER,3,n,n,1,585,1,1864664,1.55E+12,1.55E+12,11,48,2,2,1
445,445,SCResp,10,446,14,446,4,0,1,bear2.jpg,TURTLE,8,m,m,1,448,1,1864664,1.55E+12,1.55E+12,12,48,2,3,2
446,446,SCResp,10,447,15,447,4,0,0,turtle2.jpg,BEAR,5,z,z,1,560,1,1864664,1.55E+12,1.55E+12,13,48,2,4,1
447,447,SCResp,10,448,16,448,4,1,1,bear2.jpg,BEAR,4,m,m,1,517,1,1864664,1.55E+12,1.55E+12,14,48,2,2,1
448,448,SCResp,10,449,17,449,4,1,1,deer2.jpg,DEER,3,n,n,1,604,1,1864664,1.55E+12,1.55E+12,15,48,2,1,2
449,449,SCResp,10,450,18,450,4,0,0,turtle2.jpg,BEAR,5,z,z,1,577,1,1864664,1.55E+12,1.55E+12,16,48,2,3,2
450,450,SCResp,10,451,19,451,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,508,1,1864664,1.55E+12,1.55E+12,17,48,2,2,1
451,451,SCResp,10,452,20,452,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,454,1,1864664,1.55E+12,1.55E+12,18,48,1,1,2
452,452,SCResp,10,453,21,453,4,0,0,turtle2.jpg,BEAR,5,z,z,1,492,1,1864664,1.55E+12,1.55E+12,19,48,2,3,2
453,453,SCResp,10,454,22,454,4,0,0,bird2.jpg,DEER,6,x,x,1,625,1,1864664,1.55E+12,1.55E+12,20,48,2,4,1
454,454,SCResp,10,455,23,455,4,0,1,deer2.jpg,BIRD,7,n,n,1,601,1,1864664,1.55E+12,1.55E+12,21,48,2,4,1
455,455,SCResp,10,456,24,456,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,783,1,1864664,1.55E+12,1.55E+12,22,48,2,2,1
456,456,SCResp,10,457,25,457,4,1,1,bear2.jpg,BEAR,4,m,m,1,523,1,1864664,1.55E+12,1.55E+12,23,48,2,1,2
457,457,SCResp,10,458,26,458,4,0,0,turtle2.jpg,BEAR,5,z,z,1,586,1,1864664,1.55E+12,1.55E+12,24,48,2,3,2
458,458,SCResp,10,459,27,459,4,0,0,bird2.jpg,DEER,6,x,n,0,491,2,1864664,1.55E+12,1.55E+12,24,48,2,4,1
459,459,SCResp,10,460,28,460,4,0,1,bear2.jpg,TURTLE,8,m,m,1,482,1,1864664,1.55E+12,1.55E+12,25,48,2,4,1
460,460,SCResp,10,461,29,461,4,1,1,bear2.jpg,BEAR,4,m,m,1,453,1,1864664,1.55E+12,1.55E+12,26,48,2,2,1
461,461,SCResp,10,462,30,462,4,1,0,bird2.jpg,BIRD,2,x,x,1,529,1,1864664,1.55E+12,1.55E+12,27,48,2,1,2
462,462,SCResp,10,463,31,463,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,503,1,1864664,1.55E+12,1.55E+12,28,48,2,1,2
463,463,SCResp,10,464,32,464,4,0,1,deer2.jpg,BIRD,7,n,n,1,537,1,1864664,1.55E+12,1.55E+12,29,48,2,3,2
464,464,SCResp,10,465,33,465,4,0,0,turtle2.jpg,BEAR,5,z,z,1,565,1,1864664,1.55E+12,1.55E+12,30,48,2,4,1
465,465,SCResp,10,466,34,466,4,1,0,bird2.jpg,BIRD,2,x,x,1,525,1,1864664,1.55E+12,1.55E+12,31,48,2,2,1
466,466,SCResp,10,467,35,467,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,656,1,1864664,1.55E+12,1.55E+12,32,48,2,1,2
467,467,SCResp,10,468,36,468,4,0,0,turtle2.jpg,BEAR,5,z,z,1,590,1,1864664,1.55E+12,1.55E+12,33,48,2,3,2
468,468,SCResp,10,469,37,469,4,0,0,bird2.jpg,DEER,6,x,x,1,521,1,1864664,1.55E+12,1.55E+12,34,48,2,4,1
469,469,SCResp,10,470,38,470,4,0,1,deer2.jpg,BIRD,7,n,n,1,415,1,1864664,1.55E+12,1.55E+12,35,48,2,4,1
470,470,SCResp,10,471,39,471,4,1,0,bird2.jpg,BIRD,2,x,x,1,553,1,1864664,1.55E+12,1.55E+12,36,48,2,2,1
471,471,SCResp,10,472,40,472,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,539,1,1864664,1.55E+12,1.55E+12,37,48,2,1,2
472,472,SCResp,10,473,41,473,4,1,0,bird2.jpg,BIRD,2,x,x,1,481,1,1864664,1.55E+12,1.55E+12,38,48,2,1,2
473,473,SCResp,10,474,42,474,4,0,1,bear2.jpg,TURTLE,8,m,m,1,471,1,1864664,1.55E+12,1.55E+12,39,48,2,3,2
474,474,SCResp,10,475,43,475,4,0,0,bird2.jpg,DEER,6,x,x,1,529,1,1864664,1.55E+12,1.55E+12,40,48,2,4,1
475,475,SCResp,10,476,44,476,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,597,1,1864664,1.55E+12,1.55E+12,41,48,2,2,1
476,476,SCResp,10,477,45,477,4,1,1,deer2.jpg,DEER,3,n,n,1,588,1,1864664,1.55E+12,1.55E+12,42,48,2,1,2
477,477,SCResp,10,478,46,478,4,0,1,bear2.jpg,TURTLE,8,m,m,1,510,1,1864664,1.55E+12,1.55E+12,43,48,2,3,2
478,478,SCResp,10,479,47,479,4,0,1,deer2.jpg,BIRD,7,n,n,1,465,1,1864664,1.55E+12,1.55E+12,44,48,2,4,1
479,479,SCResp,10,480,48,480,4,0,1,bear2.jpg,TURTLE,8,m,m,1,457,1,1864664,1.55E+12,1.55E+12,45,48,2,4,1
480,480,SCResp,10,481,49,481,4,0,0,turtle2.jpg,BEAR,5,z,z,1,551,1,1864664,1.55E+12,1.55E+12,46,48,2,4,1
481,481,SCResp,10,482,50,482,4,1,1,deer2.jpg,DEER,3,n,n,1,599,1,1864664,1.55E+12,1.55E+12,47,48,2,2,1
482,482,SCResp,10,483,51,483,4,0,1,deer2.jpg,BIRD,7,n,n,1,644,1,1864664,1.55E+12,1.55E+12,48,48,2,3,2
483,483,SCResp,10,484,52,484,4,1,1,bear2.jpg,BEAR,4,m,m,1,391,1,1864664,1.55E+12,1.55E+12,49,48,2,2,1
484,484,SCResp,10,485,53,485,4,0,1,bear2.jpg,TURTLE,8,m,m,1,442,1,1864664,1.55E+12,1.55E+12,50,48,2,3,2
485,485,SCResp,10,486,54,486,4,0,0,bird2.jpg,DEER,6,x,x,1,570,1,1864664,1.55E+12,1.55E+12,51,48,2,4,1
486,486,SCResp,10,487,55,487,4,0,0,turtle2.jpg,BEAR,5,z,z,1,533,1,1864664,1.55E+12,1.55E+12,52,48,2,4,1
487,487,SCResp,10,488,56,488,4,0,1,bear2.jpg,TURTLE,8,m,m,1,519,1,1864664,1.55E+12,1.55E+12,53,48,2,4,1
488,488,SCResp,10,489,57,489,4,1,1,deer2.jpg,DEER,3,n,n,1,468,1,1864664,1.55E+12,1.55E+12,54,48,2,2,1
489,489,SCResp,10,490,58,490,4,1,1,bear2.jpg,BEAR,4,m,m,1,429,1,1864664,1.55E+12,1.55E+12,55,48,2,1,2
490,490,SCResp,10,491,59,491,4,0,0,bird2.jpg,DEER,6,x,z,0,458,2,1864664,1.55E+12,1.55E+12,55,48,2,3,2
491,491,SCResp,10,492,60,492,4,1,1,bear2.jpg,BEAR,4,m,m,1,510,1,1864664,1.55E+12,1.55E+12,56,48,2,2,1
492,492,SCResp,10,493,61,493,4,0,0,bird2.jpg,DEER,6,x,x,1,695,1,1864664,1.55E+12,1.55E+12,57,48,2,3,2
493,493,SCResp,10,494,62,494,4,1,1,deer2.jpg,DEER,3,n,n,1,682,1,1864664,1.55E+12,1.55E+12,58,48,2,2,1
494,494,SCResp,10,495,63,495,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,475,1,1864664,1.55E+12,1.55E+12,59,48,2,1,2
495,495,SCResp,10,496,64,496,4,0,0,bird2.jpg,DEER,6,x,x,1,552,1,1864664,1.55E+12,1.55E+12,60,48,2,3,2
496,496,SCResp,10,497,65,497,4,1,0,bird2.jpg,BIRD,2,x,x,1,586,1,1864664,1.55E+12,1.55E+12,61,48,2,2,1
497,497,SCResp,10,498,66,498,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,571,1,1864664,1.55E+12,1.55E+12,62,48,2,1,2
498,498,SCResp,10,499,67,499,4,1,1,bear2.jpg,BEAR,4,m,m,1,507,1,1864664,1.55E+12,1.55E+12,63,48,2,1,2
499,499,SCResp,10,500,68,500,4,0,1,deer2.jpg,BIRD,7,n,x,0,524,2,1864664,1.55E+12,1.55E+12,63,48,2,3,2
500,500,SCResp,10,501,69,501,4,0,1,bear2.jpg,TURTLE,8,m,m,1,462,1,1864664,1.55E+12,1.55E+12,64,48,2,4,1
501,501,SCResp,10,502,70,502,4,0,0,turtle2.jpg,BEAR,5,z,z,1,465,1,1864664,1.55E+12,1.55E+12,65,48,2,4,1
502,502,SCResp,10,503,71,503,4,0,1,deer2.jpg,BIRD,7,n,n,1,565,1,1864664,1.55E+12,1.55E+12,66,48,2,4,1
503,503,SCResp,10,504,72,504,4,1,0,bird2.jpg,BIRD,2,x,x,1,566,1,1864664,1.55E+12,1.55E+12,67,48,2,2,1
504,504,SCResp,10,505,73,505,4,1,1,deer2.jpg,DEER,3,n,n,1,585,1,1864664,1.55E+12,1.55E+12,68,48,2,1,2
505,505,SCResp,10,506,74,506,4,0,1,bear2.jpg,TURTLE,8,m,m,1,473,1,1864664,1.55E+12,1.55E+12,69,48,2,3,2
506,506,SCResp,10,507,75,507,4,0,0,turtle2.jpg,BEAR,5,z,z,1,575,1,1864664,1.55E+12,1.55E+12,70,48,2,4,1
507,507,SCResp,10,508,76,508,4,0,1,bear2.jpg,TURTLE,8,m,m,1,492,1,1864664,1.55E+12,1.55E+12,71,48,2,4,1
508,508,SCResp,10,509,77,509,4,1,1,bear2.jpg,BEAR,4,m,m,1,599,1,1864664,1.55E+12,1.55E+12,72,48,2,2,1
509,509,SCRespITI,10,510,78,510,4,0,0,bird2.jpg,DEER,6,x,0,0,599,3,1864664,1.55E+12,1.55E+12,72,48,2,3,2
510,510,SCResp,10,511,79,511,4,0,1,bear2.jpg,TURTLE,8,m,m,1,468,1,1864664,1.55E+12,1.55E+12,73,48,2,4,1
511,511,SCResp,10,512,80,512,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,582,1,1864664,1.55E+12,1.55E+12,74,48,2,2,1
512,512,SCResp,10,513,81,513,4,1,0,bird2.jpg,BIRD,2,x,x,1,382,1,1864664,1.55E+12,1.55E+12,75,48,2,1,2
513,513,SCResp,10,514,82,514,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,528,1,1864664,1.55E+12,1.55E+12,76,48,2,1,2
514,514,SCResp,10,515,83,515,4,0,0,bird2.jpg,DEER,6,x,x,1,547,1,1864664,1.55E+12,1.55E+12,77,48,2,3,2
515,515,SCResp,10,516,84,516,4,1,1,bear2.jpg,BEAR,4,m,m,1,467,1,1864664,1.55E+12,1.55E+12,78,48,2,2,1
516,516,SCResp,10,517,85,517,4,0,1,deer2.jpg,BIRD,7,n,x,0,852,2,1864664,1.55E+12,1.55E+12,78,48,2,3,2
517,517,SCResp,10,518,86,518,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,550,1,1864664,1.55E+12,1.55E+12,79,48,2,2,1
518,518,SCResp,10,519,87,519,4,1,1,deer2.jpg,DEER,3,n,n,1,382,1,1864664,1.55E+12,1.55E+12,80,48,2,1,2
519,519,SCResp,10,520,88,520,4,0,1,deer2.jpg,BIRD,7,n,n,1,488,1,1864664,1.55E+12,1.55E+12,81,48,2,3,2
520,520,SCResp,10,521,89,521,4,1,0,bird2.jpg,BIRD,2,x,x,1,682,1,1864664,1.55E+12,1.55E+12,82,48,2,2,1
521,521,SCResp,10,522,90,522,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,484,1,1864664,1.55E+12,1.55E+12,83,48,2,1,2
522,522,SCResp,10,523,91,523,4,1,1,bear2.jpg,BEAR,4,m,m,1,476,1,1864664,1.55E+12,1.55E+12,84,48,2,1,2
523,523,SCResp,10,524,92,524,4,0,1,deer2.jpg,BIRD,7,n,n,1,528,1,1864664,1.55E+12,1.55E+12,85,48,2,3,2
524,524,SCResp,10,525,93,525,4,1,1,deer2.jpg,DEER,3,n,n,1,588,1,1864664,1.55E+12,1.55E+12,86,48,2,2,1
525,525,SCResp,10,526,94,526,4,0,0,bird2.jpg,DEER,6,x,x,1,547,1,1864664,1.55E+12,1.55E+12,87,48,2,3,2
526,526,SCResp,10,527,95,527,4,1,0,bird2.jpg,BIRD,2,x,x,1,575,1,1864664,1.55E+12,1.55E+12,88,48,2,2,1
527,527,SCResp,10,528,96,528,4,0,1,bear2.jpg,TURTLE,8,m,m,1,459,1,1864664,1.55E+12,1.55E+12,89,48,2,3,2
528,528,SCResp,10,529,97,529,4,1,1,bear2.jpg,BEAR,4,m,m,1,421,1,1864664,1.55E+12,1.55E+12,90,48,2,2,1
529,529,SCResp,10,530,98,530,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,555,1,1864664,1.55E+12,1.55E+12,91,48,2,1,2
530,530,SCResp,10,531,99,531,4,1,1,bear2.jpg,BEAR,4,m,m,1,476,1,1864664,1.55E+12,1.55E+12,92,48,2,1,2
531,531,SCResp,10,532,100,532,4,1,1,bear2.jpg,BEAR,4,m,m,1,399,1,1864664,1.55E+12,1.55E+12,93,48,1,1,2
532,532,SCResp,10,533,101,533,4,1,1,deer2.jpg,DEER,3,n,n,1,561,1,1864664,1.55E+12,1.55E+12,94,48,2,1,2
533,533,SCResp,10,534,102,534,4,0,0,turtle2.jpg,BEAR,5,z,z,1,458,1,1864664,1.55E+12,1.55E+12,95,48,2,3,2
534,534,SCResp,10,535,103,535,4,0,1,deer2.jpg,BIRD,7,n,n,1,627,1,1864664,1.55E+12,1.55E+12,96,48,2,4,1
535,535,SCResp,10,536,104,536,4,0,0,turtle2.jpg,BEAR,5,z,z,1,568,1,1864664,1.55E+12,1.55E+12,97,48,2,4,1
536,536,SCResp,10,537,105,537,4,0,0,bird2.jpg,DEER,6,x,x,1,542,1,1864664,1.55E+12,1.55E+12,98,48,2,4,1
537,537,SCResp,10,538,106,538,4,1,1,deer2.jpg,DEER,3,n,n,1,555,1,1864664,1.55E+12,1.55E+12,99,48,2,2,1
538,538,SCResp,10,539,107,539,4,0,0,turtle2.jpg,BEAR,5,z,z,1,480,1,1864664,1.55E+12,1.55E+12,100,48,2,3,2
539,539,SCResp,10,540,108,540,4,1,1,bear2.jpg,BEAR,4,m,m,1,549,1,1864664,1.55E+12,1.55E+12,101,48,2,2,1
540,540,SCResp,10,541,109,541,4,0,0,bird2.jpg,DEER,6,x,x,1,553,1,1864664,1.55E+12,1.55E+12,102,48,2,3,2
541,541,SCResp,10,542,110,542,4,0,1,bear2.jpg,TURTLE,8,m,m,1,485,1,1864664,1.55E+12,1.55E+12,103,48,2,4,1
542,542,SCResp,10,543,111,543,4,1,1,bear2.jpg,BEAR,4,m,m,1,471,1,1864664,1.55E+12,1.55E+12,104,48,2,2,1
543,543,SCResp,10,544,112,544,4,1,1,deer2.jpg,DEER,3,n,n,1,524,1,1864664,1.55E+12,1.55E+12,105,48,2,1,2
544,544,SCResp,10,545,113,545,4,0,0,turtle2.jpg,BEAR,5,z,z,1,492,1,1864664,1.55E+12,1.55E+12,106,48,2,3,2
545,545,SCResp,10,546,114,546,4,0,0,bird2.jpg,DEER,6,x,x,1,579,1,1864664,1.55E+12,1.55E+12,107,48,2,4,1
546,546,SCResp,10,547,115,547,4,1,0,bird2.jpg,BIRD,2,x,x,1,462,1,1864664,1.55E+12,1.55E+12,108,48,2,2,1
547,547,SCResp,10,548,116,548,4,1,1,deer2.jpg,DEER,3,n,n,1,608,1,1864664,1.55E+12,1.55E+12,109,48,2,1,2
548,548,SCResp,10,549,117,549,4,0,1,deer2.jpg,BIRD,7,n,n,1,587,1,1864664,1.55E+12,1.55E+12,110,48,2,3,2
549,549,SCResp,10,550,118,550,4,1,0,bird2.jpg,BIRD,2,x,x,1,551,1,1864664,1.55E+12,1.55E+12,111,48,2,2,1
550,550,SCResp,10,551,119,551,4,1,1,deer2.jpg,DEER,3,n,n,1,561,1,1864664,1.55E+12,1.55E+12,112,48,2,1,2
551,551,SCResp,10,552,120,552,4,1,0,bird2.jpg,BIRD,2,x,x,1,572,1,1864664,1.55E+12,1.55E+12,113,48,2,1,2
552,552,SCResp,10,553,121,553,4,0,0,bird2.jpg,DEER,6,x,x,1,488,1,1864664,1.55E+12,1.55E+12,114,48,2,3,2
553,553,SCResp,10,554,122,554,4,0,1,deer2.jpg,BIRD,7,n,x,0,469,2,1864664,1.55E+12,1.55E+12,114,48,2,4,1
554,554,SCResp,10,555,123,555,4,1,1,bear2.jpg,BEAR,4,m,m,1,440,1,1864664,1.55E+12,1.55E+12,115,48,2,2,1
555,555,SCResp,10,556,124,556,4,1,0,bird2.jpg,BIRD,2,x,x,1,646,1,1864664,1.55E+12,1.55E+12,116,48,2,1,2
556,556,SCResp,10,557,125,557,4,0,1,bear2.jpg,TURTLE,8,m,m,1,472,1,1864664,1.55E+12,1.55E+12,117,48,2,3,2
557,557,SCResp,10,558,126,558,4,1,0,bird2.jpg,BIRD,2,x,n,0,570,2,1864664,1.55E+12,1.55E+12,117,48,2,2,1
558,558,SCResp,10,559,127,559,4,0,0,bird2.jpg,DEER,6,x,x,1,586,1,1864664,1.55E+12,1.55E+12,118,48,2,3,2
559,559,SCResp,10,560,128,560,4,0,1,deer2.jpg,BIRD,7,n,n,1,579,1,1864664,1.55E+12,1.55E+12,119,48,2,4,1
560,560,SCResp,10,561,129,561,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,490,1,1864664,1.55E+12,1.55E+12,120,48,2,2,1
561,561,SCResp,10,562,130,562,4,1,0,bird2.jpg,BIRD,2,x,x,1,555,1,1864664,1.55E+12,1.55E+12,121,48,2,1,2
562,562,SCResp,10,563,131,563,4,0,1,deer2.jpg,BIRD,7,n,n,1,520,1,1864664,1.55E+12,1.55E+12,122,48,2,3,2
563,563,SCResp,10,564,132,564,4,0,1,bear2.jpg,TURTLE,8,m,m,1,361,1,1864664,1.55E+12,1.55E+12,123,48,2,4,1
564,564,SCResp,10,565,133,565,4,0,1,deer2.jpg,BIRD,7,n,n,1,651,1,1864664,1.55E+12,1.55E+12,124,48,2,4,1
565,565,SCResp,10,566,134,566,4,0,0,turtle2.jpg,BEAR,5,z,z,1,577,1,1864664,1.55E+12,1.55E+12,125,48,2,4,1
566,566,SCResp,10,567,135,567,4,1,0,turtle2.jpg,TURTLE,1,z,z,1,545,1,1864664,1.55E+12,1.55E+12,126,48,2,2,1
567,567,SCResp,10,568,136,568,4,1,1,deer2.jpg,DEER,3,n,n,1,513,1,1864664,1.55E+12,1.55E+12,127,48,2,1,2
568,568,SCResp,10,569,137,569,4,1,1,bear2.jpg,BEAR,4,m,m,1,485,1,1864664,1.55E+12,1.55E+12,128,48,2,1,2
569,569,SCResp,10,570,138,570,4,1,1,deer2.jpg,DEER,3,n,n,1,499,1,1864664,1.55E+12,1.55E+12,129,48,2,1,2
570,570,SCResp,10,571,139,571,4,0,0,turtle2.jpg,BEAR,5,z,z,1,595,1,1864664,1.55E+12,1.55E+12,130,48,2,3,2
